ID,FXID,PLID,team_id,ps_timestamp,ps_endstamp,MatchTime,psID,period,x_coord,y_coord,x_coord_end,y_coord_end,action,ActionType,Actionresult,qualifier3,qualifier4,qualifier5,qualifier6,qualifier7,qualifier8,qualifier9,qualifier10,Metres,Metres2,Metres3,Metres4,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,flag,advantage,assoc_player,UTCTime
2929,938754,38594,1750,5761.52,5761.52,6811,0,2,46,3,0,0,43,577,583,603,633,0,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:52Z
2930,938754,24446,2150,5761.72,5761.72,6811,0,2,54,65,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:55Z
2931,938754,37547,2150,5761.88,5761.88,6812,0,2,54,65,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:55Z
2932,938754,10308,2150,5762.44,5762.44,6812,0,2,53,64,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,67,0,-4,False,0,0,2024-06-15T18:37:55Z
2933,938754,10308,2150,5762.44,5762.44,6812,0,2,53,64,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,2,76,67,0,-4,False,0,0,2024-06-15T18:37:55Z
2934,938754,10308,2150,5762.60,5763.96,6812,0,2,52,63,45,55,3,169,0,686,681,700,0,0,0,0,0,8,10,7,0,2,76,67,0,-4,False,0,0,2024-06-15T18:37:55Z
2935,938754,22730,2150,5763.96,5763.96,6814,0,2,45,55,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,67,0,-4,False,0,0,2024-06-15T18:37:57Z
2936,938754,22730,2150,5763.96,5763.96,6814,0,2,45,55,0,0,47,656,675,0,0,0,0,0,0,0,0,0,0,0,0,2,76,67,0,-4,False,0,0,2024-06-15T18:37:57Z
2937,938754,22730,2150,5764.48,5764.92,6814,0,2,47,55,44,52,3,169,0,679,681,701,0,0,0,0,0,3,4,2,0,2,76,67,0,-4,False,0,0,2024-06-15T18:37:57Z
2938,938754,23613,2150,5764.92,5764.92,6815,0,2,44,52,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,67,0,-4,False,0,0,2024-06-15T18:37:58Z
2939,938754,23613,2150,5764.92,5764.92,6815,0,2,44,52,0,0,47,657,675,0,0,0,0,0,0,0,0,0,0,0,0,2,76,67,0,-4,False,0,0,2024-06-15T18:37:58Z
2940,938754,23613,2150,5765.28,5766.00,6815,0,2,46,51,44,46,3,169,0,686,681,702,0,0,0,0,0,6,6,2,0,2,76,67,0,-4,False,0,0,2024-06-15T18:37:58Z
2941,938754,24588,2150,5766.00,5766.00,6816,0,2,44,46,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,67,0,-4,False,0,0,2024-06-15T18:37:59Z
2942,938754,24588,2150,5766.00,5766.00,6816,0,2,44,46,0,0,47,658,673,0,0,0,0,0,0,0,0,0,0,0,0,2,76,67,0,-4,False,0,0,2024-06-15T18:37:59Z
2943,938754,24588,2150,5766.00,5767.28,6816,0,2,44,46,48,44,1,103,108,111,461,502,703,0,0,0,0,0,4,2,2,2,76,67,0,-4,False,0,0,2024-06-15T18:37:59Z
2944,938754,22794,1750,5766.52,5766.52,6816,0,2,54,23,0,0,2,144,153,0,474,708,0,0,0,0,0,0,0,0,0,2,76,67,0,-4,False,0,0,2024-06-15T18:37:59Z
2945,938754,23331,1750,5766.92,5766.92,6817,0,2,54,23,0,0,2,144,153,441,474,709,0,0,0,0,0,0,0,0,0,2,76,67,0,-4,False,0,0,2024-06-15T18:38:00Z
2946,938754,24588,2150,5767.28,5770.12,6817,0,2,48,44,0,0,23,0,401,549,554,661,0,0,0,0,0,0,0,12,29,2,76,67,0,-4,False,0,0,2024-06-15T18:38:00Z
2947,938754,19386,2150,5767.76,5767.76,6817,0,2,48,44,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,2,76,67,0,-4,False,0,0,2024-06-15T18:38:01Z
2948,938754,23331,1750,5767.92,5767.92,6818,0,2,52,24,0,0,43,577,583,603,633,0,0,0,0,0,0,0,0,0,0,2,76,67,0,-4,False,0,0,2024-06-15T18:38:01Z
2949,938754,20567,2150,5769.08,5769.08,6819,0,2,48,44,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,2,76,67,0,-4,False,0,0,2024-06-15T18:38:02Z
2950,938754,10308,2150,5770.12,5770.12,6820,0,2,48,45,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76,67,0,-4,False,0,0,2024-06-15T18:38:03Z
2951,938754,10308,2150,5770.12,5770.12,6820,0,2,48,45,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,3,76,67,0,-4,False,0,0,2024-06-15T18:38:03Z
2952,938754,10308,2150,5770.16,5770.76,6820,0,2,47,46,44,39,3,169,0,686,681,700,0,0,0,0,0,7,7,3,0,3,76,67,0,-4,False,0,0,2024-06-15T18:38:03Z
2953,938754,19657,2150,5770.76,5770.76,6820,0,2,44,39,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76,67,0,-4,False,0,0,2024-06-15T18:38:04Z
2954,938754,19657,2150,5770.76,5770.76,6820,0,2,44,39,0,0,47,656,675,0,0,0,0,0,0,0,0,0,0,0,0,3,76,67,0,-4,False,0,0,2024-06-15T18:38:04Z
2955,938754,19657,2150,5771.32,5773.44,6821,0,2,45,39,44,10,3,174,0,680,681,701,0,0,0,0,0,29,29,1,0,3,76,67,0,-4,False,0,0,2024-06-15T18:38:04Z
2956,938754,33856,2150,5773.44,5773.44,6823,0,2,44,10,0,0,18,272,277,0,0,0,0,0,0,0,0,0,0,0,0,3,76,67,0,-4,False,0,0,2024-06-15T18:38:06Z
2957,938754,33856,2150,5773.44,5773.44,6823,0,2,44,10,0,0,47,657,673,0,0,0,0,0,0,0,0,0,0,0,0,3,76,67,0,-4,False,0,0,2024-06-15T18:38:06Z
2958,938754,33856,2150,5773.44,5777.60,6823,0,2,44,10,60,16,1,103,108,109,461,502,702,0,0,0,0,12,15,6,1,3,76,67,0,-4,False,0,0,2024-06-15T18:38:06Z
2959,938754,22794,1750,5775.52,5775.52,6825,0,2,46,57,0,0,2,144,161,0,475,708,0,0,0,0,0,0,0,0,0,3,76,67,0,-4,False,0,0,2024-06-15T18:38:08Z
2960,938754,22794,1750,5775.52,5775.52,6825,0,2,46,57,0,0,12,162,166,0,0,0,0,0,0,0,0,0,0,0,0,3,76,67,0,-4,False,0,0,2024-06-15T18:38:08Z
2961,938754,33856,2150,5775.68,5775.68,6825,0,2,54,11,0,0,10,116,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76,67,0,-4,False,0,0,2024-06-15T18:38:09Z
2962,938754,35689,1750,5776.64,5776.64,6826,0,2,41,53,0,0,2,144,153,441,474,709,0,0,0,0,0,0,0,0,0,3,76,67,0,-4,False,0,0,2024-06-15T18:38:10Z
2963,938754,33856,2150,5777.60,5779.20,6827,0,2,60,16,0,0,23,0,401,548,553,665,0,0,0,0,0,0,0,-2,8,3,76,67,0,-4,False,0,0,2024-06-15T18:38:10Z
2964,938754,19657,2150,5778.32,5778.32,6828,0,2,60,16,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,3,76,67,0,-4,False,0,0,2024-06-15T18:38:11Z
2965,938754,21982,1750,5778.52,5778.52,6828,0,2,40,52,0,0,43,577,583,603,633,0,0,0,0,0,0,0,0,0,0,3,76,67,0,-4,False,0,0,2024-06-15T18:38:11Z
2966,938754,10308,2150,5779.20,5779.20,6829,0,2,58,16,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,4,76,67,0,-4,False,0,0,2024-06-15T18:38:12Z
2967,938754,10308,2150,5779.20,5779.20,6829,0,2,58,16,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,4,76,67,0,-4,False,0,0,2024-06-15T18:38:12Z
2968,938754,10308,2150,5779.48,5780.48,6829,0,2,58,17,57,9,3,174,0,686,681,700,0,0,0,0,0,9,9,1,0,4,76,67,0,-4,False,0,0,2024-06-15T18:38:12Z
2969,938754,22730,2150,5780.48,5780.48,6830,0,2,57,9,0,0,8,254,677,0,0,0,0,0,0,0,0,0,0,0,0,4,76,67,0,-4,False,0,0,2024-06-15T18:38:13Z
2970,938754,0,2150,5744.00,5782.64,6832,0,2,28,35,58,8,15,309,411,0,684,0,0,0,0,0,0,30,0,0,0,4,76,67,0,-4,False,0,0,2024-06-15T18:37:40Z
2971,938754,0,2150,5744.00,5782.64,6832,0,2,28,35,58,8,26,309,411,0,0,0,0,0,0,0,0,30,0,0,0,4,76,67,0,-4,False,0,0,2024-06-15T18:37:40Z
2972,938754,0,2150,5805.20,5890.16,6855,0,2,42,60,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,76,67,0,-4,False,0,0,2024-06-15T18:39:28Z
2973,938754,21630,1750,5899.28,5903.48,6904,0,2,43,59,0,0,5,367,353,365,0,659,0,0,0,0,0,0,0,29,56,1,77,68,0,-4,False,0,0,2024-06-15T18:40:13Z
2974,938754,19643,1750,5899.28,5903.48,6904,0,2,43,59,0,0,28,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:13Z
2975,938754,21753,1750,5899.28,5903.48,6904,0,2,43,59,0,0,28,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:13Z
2976,938754,22764,1750,5899.28,5903.48,6904,0,2,43,59,0,0,28,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:13Z
2977,938754,20716,1750,5899.28,5903.48,6904,0,2,43,59,0,0,28,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:13Z
2978,938754,19642,1750,5899.28,5903.48,6904,0,2,43,59,0,0,28,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:13Z
2979,938754,38593,1750,5899.28,5903.48,6904,0,2,43,59,0,0,28,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:13Z
2980,938754,38594,1750,5899.28,5903.48,6904,0,2,43,59,0,0,28,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:13Z
2981,938754,21982,1750,5899.28,5903.48,6904,0,2,43,59,0,0,28,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:13Z
2982,938754,19657,2150,5899.28,5903.48,6904,0,2,43,59,0,0,29,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:13Z
2983,938754,10268,2150,5899.28,5903.48,6904,0,2,43,59,0,0,29,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:13Z
2984,938754,33856,2150,5899.28,5903.48,6904,0,2,43,59,0,0,29,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:13Z
2985,938754,24750,2150,5899.28,5903.48,6904,0,2,43,59,0,0,29,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:13Z
2986,938754,19386,2150,5899.28,5903.48,6904,0,2,43,59,0,0,29,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:13Z
2987,938754,24588,2150,5899.28,5903.48,6904,0,2,43,59,0,0,29,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:13Z
2988,938754,22730,2150,5899.28,5903.48,6904,0,2,43,59,0,0,29,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:13Z
2989,938754,24446,2150,5899.28,5903.48,6904,0,2,43,59,0,0,29,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:13Z
2990,938754,21630,1750,5903.48,5903.48,6908,0,2,42,59,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:16Z
2991,938754,21630,1750,5903.92,5905.40,6909,0,2,43,58,35,45,3,169,0,686,681,700,0,0,0,0,0,13,15,8,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:17Z
2992,938754,23331,1750,5905.40,5905.40,6910,0,2,35,45,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:18Z
2993,938754,23331,1750,5905.40,5906.84,6910,0,2,35,45,42,43,1,103,121,111,0,500,701,0,0,0,0,0,7,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:18Z
2994,938754,23331,1750,5906.84,5907.16,6912,0,2,42,43,39,37,3,169,0,686,681,701,0,0,0,0,0,6,7,3,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:20Z
2995,938754,40459,1750,5907.16,5907.16,6912,0,2,39,37,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:20Z
2996,938754,40459,1750,5908.24,5909.68,6913,0,2,40,36,39,13,3,172,0,680,681,702,0,0,0,0,0,24,24,1,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:21Z
2997,938754,40459,1750,5908.64,5908.64,6913,0,2,40,36,0,0,10,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:22Z
2998,938754,28595,1750,5909.68,5909.68,6914,0,2,39,13,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:23Z
2999,938754,28595,1750,5909.68,5913.40,6914,0,2,39,13,71,4,1,103,119,109,460,501,703,0,0,0,0,28,32,2,2,1,77,68,0,-4,False,0,0,2024-06-15T18:40:23Z
3000,938754,28595,1750,5909.80,5909.80,6914,0,2,40,12,0,0,10,112,530,0,0,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:23Z
3001,938754,20567,2150,5912.64,5912.64,6917,0,2,31,64,0,0,2,143,160,0,475,708,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:26Z
3002,938754,28595,1750,5913.40,5913.40,6918,0,2,71,4,0,0,8,258,677,0,0,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:26Z
3003,938754,28595,1750,5913.40,5916.68,6918,0,2,71,4,0,0,23,0,402,548,559,676,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:26Z
3004,938754,29864,2150,5914.72,5914.72,6919,0,2,29,64,0,0,18,276,277,0,0,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:28Z
3005,938754,29864,2150,5914.72,5914.72,6919,0,2,29,64,0,0,43,579,583,603,633,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:28Z
3006,938754,24954,1750,5914.96,5914.96,6920,0,2,71,4,0,0,43,573,583,588,632,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:28Z
3007,938754,35689,1750,5915.24,5915.24,6920,0,2,71,4,0,0,43,573,584,589,632,0,0,0,0,0,0,0,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:28Z
3008,938754,0,1750,5899.28,5916.68,6921,0,2,43,59,70,5,15,309,318,112,684,0,0,0,0,0,0,27,0,0,0,1,77,68,0,-4,False,0,0,2024-06-15T18:40:13Z
3009,938754,29864,2150,5916.68,5916.68,6921,0,2,30,63,0,0,18,274,277,0,0,0,0,0,0,0,0,0,0,0,0,1,78,68,0,-4,False,0,0,2024-06-15T18:40:30Z
3010,938754,29864,2150,5916.80,5917.84,6921,0,2,28,62,0,0,23,0,401,551,553,661,0,0,0,0,0,0,0,-4,23,1,78,68,0,-4,False,0,0,2024-06-15T18:40:30Z
3011,938754,10308,2150,5917.84,5917.84,6923,0,2,28,64,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,68,0,-4,False,0,0,2024-06-15T18:40:31Z
3012,938754,10308,2150,5917.84,5917.84,6923,0,2,28,64,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,2,78,68,0,-4,False,0,0,2024-06-15T18:40:31Z
3013,938754,10308,2150,5918.00,5918.52,6923,0,2,27,63,26,65,3,169,0,679,682,700,0,0,0,0,0,2,2,0,0,2,78,68,0,-4,False,0,0,2024-06-15T18:40:31Z
3014,938754,37547,2150,5918.52,5918.52,6923,0,2,26,65,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,68,0,-4,False,0,0,2024-06-15T18:40:31Z
3015,938754,37547,2150,5918.52,5918.52,6923,0,2,26,65,0,0,47,656,675,0,0,0,0,0,0,0,0,0,0,0,0,2,78,68,0,-4,False,0,0,2024-06-15T18:40:31Z
3016,938754,37547,2150,5919.16,5919.80,6924,0,2,25,65,23,58,3,169,0,686,681,701,0,0,0,0,0,7,7,3,0,2,78,68,0,-4,False,0,0,2024-06-15T18:40:32Z
3017,938754,23613,2150,5919.80,5919.80,6924,0,2,23,58,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,68,0,-4,False,0,0,2024-06-15T18:40:33Z
3018,938754,23613,2150,5919.80,5919.80,6924,0,2,23,58,0,0,47,657,675,0,0,0,0,0,0,0,0,0,0,0,0,2,78,68,0,-4,False,0,0,2024-06-15T18:40:33Z
3019,938754,23613,2150,5920.32,5921.32,6925,0,2,24,58,19,42,3,169,0,680,681,702,0,0,0,0,0,16,17,5,0,2,78,68,0,-4,False,0,0,2024-06-15T18:40:33Z
3020,938754,22730,2150,5921.32,5921.32,6926,0,2,19,42,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,68,0,-4,False,0,0,2024-06-15T18:40:34Z
3021,938754,0,2150,5921.32,5921.32,6926,0,2,19,42,0,0,45,630,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,68,0,-4,False,0,0,2024-06-15T18:40:34Z
3022,938754,22730,2150,5921.32,5921.32,6926,0,2,19,42,0,0,47,658,673,0,0,0,0,0,0,0,0,0,0,0,0,2,78,68,0,-4,False,0,0,2024-06-15T18:40:34Z
3023,938754,22730,2150,5921.32,5924.00,6926,0,2,19,42,25,40,1,103,108,111,461,501,703,0,0,0,0,0,6,2,2,2,78,68,0,-4,False,0,0,2024-06-15T18:40:34Z
3024,938754,38593,1750,5923.60,5923.60,6928,0,2,77,28,0,0,2,144,153,0,474,708,0,0,0,0,0,0,0,0,0,2,78,68,0,-4,False,0,0,2024-06-15T18:40:36Z
3025,938754,22730,2150,5924.00,5929.40,6929,0,2,25,40,0,0,23,0,401,549,557,663,0,0,0,0,0,0,0,-11,4,2,78,68,0,-4,False,0,0,2024-06-15T18:40:37Z
3026,938754,24588,2150,5924.76,5924.76,6929,0,2,25,40,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,2,78,68,0,-4,False,0,0,2024-06-15T18:40:38Z
3027,938754,38594,1750,5925.48,5925.48,6930,0,2,75,28,0,0,43,577,583,603,633,0,0,0,0,0,0,0,0,0,0,2,78,68,0,-4,False,0,0,2024-06-15T18:40:39Z
3028,938754,24446,2150,5926.20,5926.20,6931,0,2,25,40,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,2,78,68,0,-4,False,0,0,2024-06-15T18:40:39Z
3029,938754,19386,2150,5927.24,5927.24,6932,0,2,25,40,0,0,43,575,585,590,632,0,0,0,0,0,0,0,0,0,0,2,78,68,0,-4,False,0,0,2024-06-15T18:40:40Z
3030,938754,10308,2150,5929.40,5929.40,6934,0,2,25,41,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78,68,0,-4,False,0,0,2024-06-15T18:40:42Z
3031,938754,10308,2150,5929.40,5929.40,6934,0,2,25,41,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,3,78,68,0,-4,False,0,0,2024-06-15T18:40:42Z
3032,938754,10308,2150,5929.80,5931.16,6934,0,2,23,41,12,36,3,169,0,686,681,700,0,0,0,0,0,5,12,11,0,3,78,68,0,-4,False,0,0,2024-06-15T18:40:43Z
3033,938754,33614,2150,5931.16,5931.16,6936,0,2,12,36,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78,68,0,-4,False,0,0,2024-06-15T18:40:44Z
3034,938754,33614,2150,5931.16,5931.16,6936,0,2,12,36,0,0,47,656,674,0,0,0,0,0,0,0,0,0,0,0,0,3,78,68,0,-4,False,0,0,2024-06-15T18:40:44Z
3035,938754,33614,2150,5932.08,5938.60,6937,0,2,14,36,74,49,4,190,199,186,0,0,0,0,0,0,0,60,61,0,0,3,78,68,0,-4,False,0,0,2024-06-15T18:40:45Z
3036,938754,0,2150,5916.68,5938.60,6943,0,2,30,63,74,49,15,308,351,0,684,0,0,0,0,0,0,44,0,0,0,3,78,68,0,-4,False,0,0,2024-06-15T18:40:30Z
3037,938754,28595,1750,5938.60,5938.60,6943,0,2,27,19,0,0,18,274,277,0,0,0,0,0,0,0,0,0,0,0,0,1,79,68,0,-4,False,0,0,2024-06-15T18:40:51Z
3038,938754,28595,1750,5938.60,5938.60,6943,0,2,27,19,0,0,44,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,68,0,-4,False,0,0,2024-06-15T18:40:51Z
3039,938754,28595,1750,5938.60,5942.36,6943,0,2,27,19,44,20,1,104,108,109,461,501,700,0,0,0,0,18,18,1,1,1,79,68,0,-4,False,0,0,2024-06-15T18:40:51Z
3040,938754,33614,2150,5941.72,5941.72,6946,0,2,57,48,0,0,2,142,153,0,474,708,0,0,0,0,0,0,0,0,0,1,79,68,0,-4,False,0,0,2024-06-15T18:40:55Z
3041,938754,28595,1750,5942.36,5948.72,6947,0,2,44,20,0,0,23,0,401,551,558,664,0,0,0,0,0,0,0,-1,9,1,79,68,0,-4,False,0,0,2024-06-15T18:40:55Z
3042,938754,24446,2150,5942.76,5942.76,6947,0,2,56,48,0,0,43,578,583,603,633,0,0,0,0,0,0,0,0,0,0,1,79,68,0,-4,False,0,0,2024-06-15T18:40:49Z
3043,938754,38594,1750,5943.00,5943.00,6948,0,2,44,20,0,0,43,572,583,588,632,0,0,0,0,0,0,0,0,0,0,1,79,68,0,-4,False,0,0,2024-06-15T18:40:56Z
3044,938754,20716,1750,5943.44,5943.44,6948,0,2,44,20,0,0,43,572,584,589,632,0,0,0,0,0,0,0,0,0,0,1,79,68,0,-4,False,0,0,2024-06-15T18:40:56Z
3045,938754,21982,1750,5944.52,5944.52,6949,0,2,44,20,0,0,43,575,585,590,632,0,0,0,0,0,0,0,0,0,0,1,79,68,0,-4,False,0,0,2024-06-15T18:40:57Z
3046,938754,21630,1750,5948.72,5948.72,6953,0,2,45,18,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,68,0,-4,False,0,0,2024-06-15T18:41:02Z
3047,938754,21630,1750,5948.72,5948.72,6953,0,2,45,18,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,2,79,68,0,-4,False,0,0,2024-06-15T18:41:02Z
3048,938754,21630,1750,5948.84,5949.64,6954,0,2,43,18,40,27,3,169,0,686,682,700,0,0,0,0,0,10,10,4,0,2,79,68,0,-4,False,0,0,2024-06-15T18:41:02Z
3049,938754,19643,1750,5949.64,5949.64,6954,0,2,40,27,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,68,0,-4,False,0,0,2024-06-15T18:41:03Z
3050,938754,19643,1750,5949.64,5949.64,6954,0,2,40,27,0,0,47,656,673,0,0,0,0,0,0,0,0,0,0,0,0,2,79,68,0,-4,False,0,0,2024-06-15T18:41:03Z
3051,938754,19643,1750,5949.64,5951.64,6954,0,2,40,27,44,29,1,101,108,111,461,501,701,0,0,0,0,0,4,2,2,2,79,68,0,-4,False,0,0,2024-06-15T18:41:03Z
3052,938754,19657,2150,5950.88,5950.88,6956,0,2,58,40,0,0,2,144,153,0,474,708,0,0,0,0,0,0,0,0,0,2,79,68,0,-4,False,0,0,2024-06-15T18:41:04Z
3053,938754,19643,1750,5951.64,5954.16,6956,0,2,44,29,0,0,23,0,401,549,554,663,0,0,0,0,0,0,0,0,9,2,79,68,0,-4,False,0,0,2024-06-15T18:41:05Z
3054,938754,19657,2150,5951.84,5951.84,6957,0,2,56,39,0,0,43,578,583,603,633,0,0,0,0,0,0,0,0,0,0,2,79,68,0,-4,False,0,0,2024-06-15T18:41:03Z
3055,938754,21753,1750,5952.00,5952.00,6957,0,2,44,29,0,0,43,572,583,588,632,0,0,0,0,0,0,0,0,0,0,2,79,68,0,-4,False,0,0,2024-06-15T18:41:05Z
3056,938754,22764,1750,5952.48,5952.48,6957,0,2,44,29,0,0,43,572,584,589,632,0,0,0,0,0,0,0,0,0,0,2,79,68,0,-4,False,0,0,2024-06-15T18:41:05Z
3057,938754,21630,1750,5954.16,5954.16,6959,0,2,44,27,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,68,0,-4,False,0,0,2024-06-15T18:41:07Z
3058,938754,21630,1750,5954.16,5954.16,6959,0,2,44,27,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,3,79,68,0,-4,False,0,0,2024-06-15T18:41:07Z
3059,938754,21630,1750,5954.28,5955.36,6959,0,2,43,27,39,19,3,169,0,686,681,700,0,0,0,0,0,8,9,4,0,3,79,68,0,-4,False,0,0,2024-06-15T18:41:07Z
3060,938754,21982,1750,5955.36,5955.36,7000,0,2,39,19,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,68,0,-4,False,0,0,2024-06-15T18:41:08Z
3061,938754,21982,1750,5955.36,5955.36,7000,0,2,39,19,0,0,47,656,673,0,0,0,0,0,0,0,0,0,0,0,0,3,79,68,0,-4,False,0,0,2024-06-15T18:41:08Z
3062,938754,21982,1750,5955.36,5957.60,7000,0,2,39,19,44,20,1,101,108,110,461,501,701,0,0,0,0,0,5,1,1,3,79,68,0,-4,False,0,0,2024-06-15T18:41:08Z
3063,938754,10308,2150,5956.32,5956.32,7001,0,2,58,48,0,0,2,144,153,0,474,708,0,0,0,0,0,0,0,0,0,3,79,68,0,-4,False,0,0,2024-06-15T18:41:09Z
3064,938754,21982,1750,5957.60,5960.16,7002,0,2,44,20,0,0,23,0,401,550,554,669,0,0,0,0,0,0,0,0,1,3,79,68,0,-4,False,0,0,2024-06-15T18:41:10Z
3065,938754,38594,1750,5958.36,5958.36,7003,0,2,44,20,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,3,79,68,0,-4,False,0,0,2024-06-15T18:41:11Z
3066,938754,20716,1750,5958.84,5958.84,7004,0,2,44,20,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,3,79,68,0,-4,False,0,0,2024-06-15T18:41:12Z
3067,938754,21630,1750,5960.16,5960.16,7005,0,2,44,19,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,4,79,68,0,-4,False,0,0,2024-06-15T18:41:13Z
